"SEQUENCE","FILTER","COUNTY","JURISDICTION","HU_1990","HU_1991","HU_1992","HU_1993","HU_1994","HU_1995","HU_1996","HU_1997","HU_1998","HU_1999","HU_2000","HU_2001","HU_2002","HU_2003","HU_2004","HU_2005","HU_2006","HU_2007","HU_2008","HU_2009","HU_2010","HU_2011","HU_2012","HU_2013","HU_2014","HU_2015","HU_2016","HU_2017","HU_2018","HU_2019","HU_2020","HU_2021","HU_2022","HU_2023","HU_2024","HU_2025"
"90","4","Grant","Ephrata","2,350","2,370","2,390","2,405","2,473","2,555","2,655","2,690","2,739","2,765","2,788","2,818","2,829","2,848","2,859","2,887","2,899","2,929","2,924","2,942","3,086","3,105","3,128","3,167","3,179","3,201","3,224","3,216","3,246","3,277","3,342","3,392","3,419","3,443","3,507","3,581"
"91","4","Grant","George","119","122","126","127","149","182","180","180","240","180","162","165","172","164","160","160","162","176","190","190","168","218","218","222","222","223","223","223","223","227","248","250","254","276","285","286"
"92","4","Grant","Grand Coulee","568","568","573","544","549","556","549","551","549","544","530","531","536","538","538","542","543","541","543","544","554","576","578","577","580","579","578","579","579","583","551","550","549","547","545","544"
"93","4","Grant","Hartline","92","92","92","96","84","81","81","81","77","77","77","77","77","78","79","80","80","79","79","79","87","87","87","87","87","88","88","88","88","89","77","78","78","78","78","78"
"94","4","Grant","Krupp","26","26","26","26","28","28","28","28","30","30","30","32","32","32","32","31","31","31","31","31","28","28","28","28","28","28","28","28","28","28","29","29","29","27","27","27"
"95","4","Grant","Mattawa","266","291","343","375","439","459","475","483","483","496","576","623","636","688","728","734","743","745","747","754","843","848","855","862","842","861","879","905","914","920","819","825","879","878","939","942"
"96","4","Grant","Moses Lake","4,635","4,662","4,712","4,787","4,944","5,125","5,486","5,556","5,796","6,086","6,263","6,372","6,553","6,612","6,785","6,855","6,986","7,284","7,692","8,038","8,365","8,495","8,644","8,732","8,879","9,093","9,192","9,343","9,882","10,199","10,257","10,539","10,717","10,804","11,185","11,461"
"97","4","Grant","Quincy","1,362","1,373","1,398","1,402","1,426","1,456","1,491","1,512","1,537","1,547","1,552","1,593","1,600","1,605","1,633","1,638","1,705","1,723","1,867","1,940","2,020","2,044","2,071","2,090","2,161","2,173","2,201","2,214","2,248","2,366","2,431","2,493","2,548","2,630","2,679","2,736"
"98","4","Grant","Royal City","327","339","353","390","436","366","389","418","467","447","504","505","505","505","505","532","533","539","542","515","494","497","499","506","511","516","518","519","525","535","520","546","569","569","577","577"
"99","4","Grant","Soap Lake","813","822","882","873","897","930","963","1,023","1,023","1,077","996","999","1,001","1,002","1,006","1,007","1,009","1,017","1,023","1,033","977","978","979","982","984","981","988","993","1,003","1,008","940","957","983","991","999","1,014"
"100","4","Grant","Warden","543","548","558","573","591","641","701","735","771","783","790","810","807","793","793","821","820","822","822","822","803","804","805","805","806","805","811","813","818","825","811","826","847","884","937","944"
"101","4","Grant","Wilson Creek","96","104","105","107","105","105","106","106","108","111","111","108","108","110","111","111","111","112","112","112","116","116","116","116","116","116","116","116","116","116","113","113","114","114","114","114"
"102","1","Grays Harbor","Grays Harbor County","29,932","30,101","30,363","30,610","30,964","31,256","31,537","31,834","31,955","32,166","32,489","32,698","32,951","33,187","33,554","34,057","34,637","35,051","35,472","35,734","35,166","35,265","35,398","35,515","35,652","35,759","35,908","36,116","36,354","36,673","36,058","36,443","36,868","37,298","37,549","37,833"
"103","2","Grays Harbor","Unincorporated Grays Harbor County","11,309","11,403","11,515","11,438","11,566","11,635","11,706","11,822","11,806","11,957","12,128","12,241","12,362","12,494","12,648","12,801","13,024","13,237","13,435","13,562","12,816","12,866","12,909","12,963","13,049","13,084","13,144","13,237","13,274","13,402","12,921","13,010","13,148","13,282","13,294","13,347"
"104","3","Grays Harbor","Incorporated Grays Harbor County","18,623","18,698","18,848","19,172","19,398","19,621","19,831","20,012","20,149","20,209","20,361","20,457","20,589","20,693","20,906","21,256","21,613","21,814","22,037","22,172","22,350","22,399","22,489","22,552","22,603","22,675","22,764","22,879","23,080","23,271","23,137","23,433","23,720","24,016","24,255","24,486"
"105","4","Grays Harbor","Aberdeen","7,570","7,572","7,566","7,578","7,559","7,561","7,557","7,555","7,556","7,547","7,536","7,550","7,577","7,590","7,611","7,622","7,641","7,625","7,653","7,661","7,338","7,341","7,342","7,334","7,323","7,315","7,318","7,324","7,312","7,316","7,236","7,254","7,255","7,271","7,288","7,369"
"106","4","Grays Harbor","Cosmopolis","578","578","578","579","580","639","651","661","662","677","681","680","679","684","690","694","711","722","727","727","714","713","712","714","713","717","721","724","725","732","712","721","724","728","733","734"
"107","4","Grays Harbor","Elma","1,210","1,200","1,208","1,212","1,194","1,222","1,303","1,303","1,317","1,307","1,330","1,329","1,339","1,340","1,364","1,412","1,385","1,393","1,390","1,393","1,307","1,308","1,307","1,312","1,319","1,326","1,330","1,332","1,391","1,397","1,381","1,388","1,392","1,402","1,416","1,430"
"108","4","Grays Harbor","Hoquiam","3,973","3,952","3,935","3,952","3,952","3,978","3,973","4,021","4,051","4,052","4,023","4,001","4,002","3,990","3,964","3,960","3,971","3,963","3,935","3,922","3,938","3,910","3,895","3,883","3,883","3,881","3,874","3,872","3,869","3,864","3,908","3,913","3,919","3,930","3,934","3,935"
"109","4","Grays Harbor","McCleary","594","593","593","593","593","593","592","592","592","591","595","592","586","586","586","592","631","646","652","657","759","764","764","769","769","773","775","781","808","818","823","841","841","853","868","868"
"110","4","Grays Harbor","Montesano","1,238","1,242","1,244","1,369","1,383","1,390","1,402","1,409","1,400","1,407","1,408","1,415","1,430","1,437","1,453","1,469","1,540","1,574","1,595","1,609","1,684","1,689","1,701","1,708","1,711","1,723","1,726","1,732","1,747","1,752","1,786","1,790","1,791","1,799","1,821","1,823"
"111","4","Grays Harbor","Oakville","216","230","229","236","240","244","248","250","254","252","260","261","263","261","261","262","275","278","280","281","291","290","293","293","293","293","295","296","296","297","287","285","290","290","289","290"
"112","4","Grays Harbor","Ocean Shores","2,101","2,188","2,318","2,415","2,563","2,673","2,763","2,867","2,977","3,083","3,170","3,262","3,344","3,430","3,553","3,707","3,907","4,057","4,229","4,348","4,758","4,816","4,901","4,961","5,013","5,066","5,140","5,227","5,339","5,499","5,518","5,745","5,987","6,188","6,333","6,442"
"113","4","Grays Harbor","Westport","1,143","1,143","1,177","1,238","1,334","1,321","1,342","1,354","1,340","1,293","1,358","1,367","1,369","1,375","1,424","1,538","1,552","1,556","1,576","1,574","1,561","1,568","1,574","1,578","1,579","1,581","1,585","1,591","1,593","1,596","1,486","1,496","1,521","1,555","1,573","1,595"
"114","1","Island","Island County","25,860","26,884","27,517","28,107","28,618","29,316","29,875","30,573","31,203","31,811","32,378","32,932","33,668","34,328","35,151","36,057","36,900","37,691","38,446","38,822","40,234","40,444","40,588","40,701","40,877","41,171","41,454","41,751","42,165","42,545","41,922","42,159","42,425","42,678","42,954","43,150"
"115","2","Island","Unincorporated Island County","18,628","19,354","19,750","20,128","20,592","21,165","21,596","21,974","22,345","22,797","23,250","23,685","24,223","24,762","25,274","25,851","26,499","27,153","27,646","27,899","29,070","29,181","29,310","29,387","29,539","29,765","30,007","30,230","30,602","30,922","30,106","30,304","30,503","30,747","30,950","31,128"
"116","3","Island","Incorporated Island County","7,232","7,530","7,767","7,979","8,026","8,151","8,279","8,599","8,858","9,014","9,128","9,247","9,445","9,566","9,877","10,206","10,401","10,538","10,800","10,923","11,164","11,263","11,278","11,314","11,338","11,406","11,447","11,521","11,563","11,623","11,816","11,855","11,922","11,931","12,004","12,022"
"117","4","Island","Coupeville","638","680","718","717","730","747","766","778","794","804","814","815","812","825","835","851","867","884","924","924","933","947","958","968","969","972","976","986","985","1,005","1,016","1,020","1,029","1,032","1,047","1,048"
"118","4","Island","Langley","421","426","447","461","474","496","504","530","534","532","542","548","575","580","596","603","607","611","625","640","678","687","693","698","703","718","740","755","762","771","743","745","750","754","773","776"
"119","4","Island","Oak Harbor","6,173","6,424","6,602","6,801","6,822","6,908","7,009","7,291","7,530","7,678","7,772","7,884","8,058","8,161","8,446","8,752","8,927","9,043","9,251","9,359","9,553","9,629","9,627","9,648","9,666","9,716","9,731","9,780","9,816","9,847","10,057","10,090","10,143","10,145","10,184","10,198"
"120","1","Jefferson","Jefferson County","11,014","11,409","11,836","12,210","12,568","12,907","13,150","13,421","13,628","13,916","14,144","14,411","14,690","14,919","15,177","15,579","15,914","16,219","16,506","16,649","17,767","17,887","17,965","18,033","18,143","18,251","18,382","18,487","18,617","18,737","19,087","19,244","19,430","19,481","19,656","19,775"
"121","2","Jefferson","Unincorporated Jefferson County","7,734","8,002","8,221","8,488","8,750","8,977","9,210","9,399","9,583","9,719","9,894","10,102","10,349","10,581","10,821","11,103","11,397","11,675","11,912","12,056","12,574","12,650","12,708","12,756","12,835","12,914","13,002","13,098","13,203","13,305","13,395","13,505","13,652","13,677","13,689","13,757"
"122","3","Jefferson","Incorporated Jefferson County","3,280","3,407","3,615","3,722","3,818","3,930","3,940","4,022","4,045","4,197","4,250","4,309","4,341","4,338","4,356","4,476","4,517","4,544","4,594","4,593","5,193","5,237","5,257","5,277","5,308","5,337","5,380","5,389","5,414","5,432","5,692","5,739","5,778","5,804","5,967","6,018"
"123","4","Jefferson","Port Townsend","3,280","3,407","3,615","3,722","3,818","3,930","3,940","4,022","4,045","4,197","4,250","4,309","4,341","4,338","4,356","4,476","4,517","4,544","4,594","4,593","5,193","5,237","5,257","5,277","5,308","5,337","5,380","5,389","5,414","5,432","5,692","5,739","5,778","5,804","5,967","6,018"
"124","1","King","King County","647,339","665,496","674,144","682,173","689,899","696,213","702,215","709,896","721,201","731,928","742,239","752,799","763,615","773,301","783,675","793,869","802,970","812,679","821,967","832,337","851,261","857,258","862,221","870,086","880,304","894,045","907,354","922,163","937,249","956,082","969,234","984,458","1,002,064","1,020,452","1,040,626","1,060,799"
"125","2","King","Unincorporated King County","192,117","198,832","200,869","187,754","185,472","181,699","155,914","156,065","146,194","139,962","129,264","130,254","130,556","131,484","134,094","135,468","137,416","137,488","126,404","125,732","125,920","111,419","99,009","97,014","94,818","95,241","91,723","92,208","92,601","93,179","92,938","93,470","93,958","94,328","94,550","94,848"
"126","3","King","Incorporated King County","455,222","466,664","473,275","494,419","504,427","514,514","546,301","553,831","575,007","591,966","612,975","622,545","633,059","641,817","649,581","658,401","665,554","675,191","695,563","706,605","725,341","745,839","763,212","773,072","785,486","798,804","815,631","829,955","844,648","862,903","876,296","890,988","908,106","926,124","946,076","965,951"
"127","4","King","Algona","620","665","781","803","827","844","878","896","912","916","878","895","904","938","968","979","985","990","998","1,004","1,018","1,037","1,037","1,037","1,037","1,042","1,052","1,052","1,049","1,053","1,048","1,048","1,054","1,061","1,068","1,069"
"128","4","King","Auburn (part)","14,156","14,057","14,474","14,620","14,861","14,980","15,268","15,529","15,862","16,623","17,664","17,928","18,193","18,384","18,446","18,455","18,472","18,628","24,078","24,140","24,688","24,801","24,887","25,134","25,417","25,576","25,700","26,206","26,740","27,391","28,049","28,422","28,687","28,720","28,775","29,210"
"129","4","King","Beaux Arts Village","119","144","139","139","139","139","139","134","134","119","124","125","125","124","124","124","125","128","127","127","118","118","120","117","118","119","118","119","120","119","118","118","118","118","117","116"
"130","4","King","Bellevue","37,427","37,951","38,304","38,918","43,697","45,205","45,889","46,266","47,076","47,885","48,519","49,322","51,269","51,472","51,791","52,121","52,262","52,655","53,300","53,777","55,551","56,095","56,250","58,539","58,620","59,043","60,443","61,128","61,714","62,372","64,688","65,194","65,891","66,315","66,394","68,305"
"131","4","King","Black Diamond","579","611","618","638","648","697","797","811","1,474","1,525","1,538","1,556","1,559","1,569","1,570","1,577","1,576","1,588","1,608","1,615","1,686","1,689","1,690","1,691","1,691","1,698","1,714","1,727","1,735","1,808","1,841","2,095","2,573","2,761","2,903","3,015"
"132","4","King","Bothell (part)","5,034","5,529","5,641","5,682","5,829","5,955","6,011","6,256","6,873","6,892","6,944","7,026","7,058","7,155","7,192","7,289","7,434","7,506","7,580","7,608","7,553","7,595","7,633","7,683","10,643","10,952","11,300","11,433","11,700","12,208","12,682","12,753","12,863","12,901","13,513","14,002"
"133","4","King","Burien",,,,"12,727","12,730","12,758","12,780","12,810","12,803","13,780","13,898","13,904","13,946","13,951","13,940","13,924","13,916","14,003","14,051","14,091","14,322","19,862","19,908","19,950","20,037","20,214","20,271","20,322","20,738","20,793","20,785","20,990","21,021","21,065","21,355","21,493"
"134","4","King","Carnation","452","460","467","499","523","544","560","601","627","646","650","658","658","659","659","659","658","658","659","660","665","662","665","665","665","668","684","751","795","817","814","812","819","854","860","902"
"135","4","King","Clyde Hill","1,077","1,077","1,077","1,077","1,076","1,076","1,076","1,076","1,076","1,102","1,076","1,080","1,080","1,068","1,064","1,070","1,067","1,067","1,059","1,064","1,099","1,102","1,101","1,100","1,102","1,102","1,096","1,085","1,095","1,100","1,098","1,092","1,093","1,099","1,091","1,093"
"136","4","King","Covington",,,,,,,,,"4,418","4,455","4,473","4,493","4,686","5,020","5,324","5,639","5,810","5,766","5,821","5,874","6,081","6,107","6,153","6,261","6,368","6,374","6,379","6,972","7,037","7,102","7,149","7,191","7,398","7,513","7,733","7,755"
"137","4","King","Des Moines","7,438","7,532","7,893","8,310","9,070","9,109","9,743","11,445","11,443","11,739","11,777","11,896","11,911","11,923","11,937","11,946","11,958","11,945","11,946","11,995","12,588","12,590","12,588","12,602","12,704","12,687","12,777","12,740","12,701","12,898","13,222","13,379","13,391","13,486","13,591","13,639"
"138","4","King","Duvall","979","1,066","1,102","1,128","1,154","1,218","1,283","1,348","1,442","1,546","1,646","1,734","1,858","1,987","2,054","2,073","2,116","2,146","2,179","2,202","2,315","2,325","2,404","2,475","2,535","2,550","2,559","2,572","2,624","2,684","2,778","2,813","2,927","3,009","3,117","3,121"
"139","4","King","Enumclaw (part)","3,031","3,264","3,705","3,814","3,947","4,082","4,121","4,214","4,214","4,414","4,456","4,477","4,499","4,516","4,541","4,563","4,592","4,627","4,655","4,650","4,683","4,788","4,837","4,863","4,857","4,864","4,912","4,935","5,020","5,228","5,365","5,493","5,553","5,609","5,770","5,806"
"140","4","King","Federal Way","28,035","29,690","30,218","30,582","30,785","30,841","31,188","31,566","32,062","32,278","32,581","32,884","32,941","33,121","33,245","34,553","34,789","34,998","35,162","35,329","35,444","35,468","35,493","35,556","35,626","35,752","36,424","36,938","37,085","37,257","37,677","37,951","37,990","38,079","38,369","38,534"
"141","4","King","Hunts Point","206","226","213","213","226","239","239","253","266","209","186","191","191","190","193","194","192","190","189","186","181","178","179","179","181","183","185","186","187","186","185","185","186","186","187","185"
"142","4","King","Issaquah","3,348","3,725","3,680","3,799","3,831","4,255","4,330","4,599","4,807","4,990","5,195","6,341","6,460","7,716","8,268","8,837","9,418","11,481","12,168","12,442","13,914","14,018","14,253","14,684","14,915","15,082","15,186","16,202","16,647","16,801","17,303","17,618","17,850","18,001","18,109","18,149"
"143","4","King","Kenmore",,,,,,,,,,"7,543","7,562","7,623","7,728","7,801","7,961","8,066","8,165","8,256","8,332","8,456","8,569","8,689","8,737","8,787","8,835","8,872","9,099","9,257","9,429","9,485","9,589","9,665","9,690","9,797","9,866","9,962"
"144","4","King","Kent","17,484","18,550","18,686","19,064","19,424","20,490","26,423","27,086","31,086","31,479","32,488","33,697","34,464","34,741","35,198","35,498","35,637","35,955","36,045","36,427","36,424","45,644","45,969","46,195","46,417","46,786","46,953","47,284","47,694","48,199","49,157","49,583","49,732","50,362","51,087","51,027"
"145","4","King","Kirkland","18,063","18,507","19,053","19,194","19,279","19,566","20,060","20,222","20,801","21,307","21,831","22,251","22,361","22,609","22,867","23,047","23,337","23,720","24,007","24,245","24,345","24,474","37,135","37,305","37,784","38,099","38,351","38,765","38,986","39,312","40,019","40,596","41,423","42,617","42,784","43,392"
"146","4","King","Lake Forest Park","1,281","1,283","1,330","1,292","1,541","2,894","4,851","4,864","5,030","5,155","5,168","5,179","5,184","5,187","5,192","5,219","5,227","5,224","5,239","5,239","5,268","5,272","5,287","5,303","5,324","5,329","5,358","5,389","5,427","5,494","5,565","5,565","5,561","5,589","5,599","5,607"
"147","4","King","Maple Valley",,,,,,,,,"4,583","4,787","4,922","5,064","5,275","5,539","6,001","6,374","6,768","7,065","7,233","7,358","7,997","8,105","8,245","8,406","8,473","8,625","8,649","8,695","8,825","9,280","9,435","9,650","9,856","9,948","9,968","9,979"
"148","4","King","Medina","1,172","1,171","1,170","1,167","1,166","1,165","1,162","1,162","1,163","1,164","1,165","1,157","1,167","1,164","1,169","1,170","1,166","1,163","1,162","1,164","1,162","1,163","1,171","1,174","1,184","1,198","1,209","1,220","1,234","1,233","1,131","1,122","1,132","1,140","1,134","1,134"
"149","4","King","Mercer Island","8,321","8,471","8,522","8,516","8,509","8,520","8,642","8,702","8,767","8,816","8,806","8,791","8,804","8,861","8,952","8,932","9,016","9,361","9,346","9,371","9,930","9,933","9,926","9,929","10,102","10,191","10,229","10,449","10,473","10,506","10,570","10,589","10,589","10,605","10,620","10,628"
"150","4","King","Milton (part)","273","272","278","286","291","293","295","304","309","324","330","330","332","332","332","340","340","339","340","342","357","359","361","361","478","480","600","608","608","608","687","684","684","688","688","688"
"151","4","King","Newcastle",,,,,,"2,884","2,948","3,032","3,085","3,082","3,117","3,153","3,319","3,443","3,575","3,699","3,793","3,902","3,984","4,125","4,227","4,246","4,275","4,345","4,401","4,429","4,447","4,550","5,170","5,196","5,471","5,762","5,807","5,830","5,884","5,953"
"152","4","King","Normandy Park","2,628","2,630","2,641","2,643","2,644","2,645","2,667","2,669","2,670","2,670","2,670","2,675","2,679","2,685","2,775","2,779","2,783","2,786","2,781","2,804","2,838","2,842","2,844","2,846","2,852","2,867","2,869","2,874","2,876","2,876","2,807","2,812","2,818","2,847","2,849","2,850"
"153","4","King","North Bend","1,097","1,100","1,107","1,112","1,217","1,297","1,365","1,487","1,708","1,850","1,889","1,891","1,891","1,877","1,890","1,903","1,906","1,907","1,903","1,937","2,348","2,390","2,403","2,465","2,543","2,608","2,639","2,649","2,730","2,783","2,951","3,031","3,149","3,212","3,301","3,519"
"154","4","King","Pacific (part)","1,815","1,829","1,934","1,958","1,980","1,994","2,010","2,018","2,020","2,024","2,025","2,028","2,044","2,125","2,157","2,193","2,216","2,260","2,321","2,369","2,377","2,377","2,380","2,433","2,449","2,452","2,452","2,456","2,463","2,460","2,466","2,473","2,481","2,478","2,482","2,486"
"155","4","King","Redmond","14,972","16,154","16,372","16,853","17,054","17,373","17,787","18,468","19,090","19,874","20,248","20,369","20,660","21,274","21,770","22,184","22,615","22,860","23,144","23,323","24,177","24,671","24,831","24,933","25,549","26,141","26,509","27,169","27,898","28,619","31,738","32,468","33,163","34,328","35,796","37,186"
"156","4","King","Renton","19,243","20,028","20,072","20,219","20,403","20,755","20,845","21,102","21,355","22,170","22,676","23,338","24,520","25,287","25,908","26,580","27,099","27,762","35,754","37,741","38,930","39,767","40,350","40,769","41,009","41,280","41,988","42,405","42,621","42,855","43,362","43,504","43,732","43,923","44,466","44,910"
"157","4","King","Sammamish",,,,,,,,,,,"11,599","11,753","11,953","12,223","12,947","13,602","13,815","13,936","14,037","14,086","15,736","16,148","16,305","16,490","16,762","16,959","21,090","21,310","21,774","22,159","22,544","22,722","22,820","22,867","22,926","22,961"
"158","4","King","SeaTac","10,190","10,180","10,187","10,183","10,178","10,178","10,172","10,166","10,165","10,167","10,176","10,135","10,076","10,108","10,140","10,307","10,300","10,346","10,495","10,392","10,360","10,404","10,509","10,505","10,504","10,505","10,512","10,803","10,836","10,855","11,774","11,885","11,851","11,794","12,391","12,523"
"159","4","King","Seattle","249,032","251,863","254,960","257,263","259,649","260,616","261,718","262,878","265,490","267,315","270,524","273,623","277,849","280,883","282,930","285,532","288,723","292,231","295,680","301,623","308,516","310,824","313,015","317,747","323,445","332,878","340,479","348,117","356,568","367,806","368,308","377,035","388,133","400,666","413,723","426,090"
"160","4","King","Shoreline",,,,,,,"18,947","19,748","19,858","20,731","21,338","21,379","21,441","21,544","21,641","21,707","21,656","21,801","21,907","22,371","22,787","22,920","22,956","23,103","23,290","23,459","23,477","23,487","23,762","24,127","24,043","24,509","25,241","25,604","26,459","27,460"
"161","4","King","Skykomish","159","159","162","164","156","147","161","135","139","159","162","162","162","163","162","163","162","162","160","160","168","167","171","167","166","164","166","167","173","174","154","154","155","155","155","155"
"162","4","King","Snoqualmie","637","637","637","637","637","637","638","638","639","646","656","1,389","1,715","1,960","2,363","2,630","2,897","3,188","3,456","3,585","3,761","3,876","3,997","4,114","4,227","4,475","4,546","4,592","4,673","4,748","4,674","4,870","4,871","4,874","4,880","4,887"
"163","4","King","Tukwila","5,972","7,448","7,468","7,467","7,468","7,597","7,598","7,621","7,656","7,680","7,725","7,747","7,785","7,840","7,874","7,878","7,902","7,929","7,970","7,983","7,755","7,726","7,733","7,740","7,761","7,779","7,799","7,833","7,869","8,445","8,742","8,839","9,198","9,194","9,231","9,249"
"164","4","King","Woodinville",,,,"3,068","3,103","3,132","3,319","3,331","3,510","3,510","3,900","3,907","3,918","3,983","4,069","4,208","4,273","4,274","4,299","4,353","4,996","4,997","5,004","5,006","5,006","4,910","5,004","5,099","5,154","5,450","5,895","5,907","6,198","6,414","6,420","6,500"
"165","4","King","Yarrow Point","382","385","384","384","385","389","391","394","394","394","393","394","394","395","392","387","388","388","388","387","407","410","410","413","409","412","406","409","418","416","412","409","408","415","415","411"
"166","1","Kitsap","Kitsap County","74,038","77,067","79,294","81,805","83,752","86,289","87,880","89,421","90,363","91,499","92,644","93,708","95,179","96,564","97,895","99,414","101,091","102,872","104,466","105,226","107,367","107,364","107,858","108,449","109,136","109,474","110,385","111,145","112,344","113,145","113,248","114,252","115,403","116,977","118,752","120,648"
"167","2","Kitsap","Unincorporated Kitsap County","52,512","49,971","51,880","53,962","55,595","57,094","58,243","59,395","59,966","60,522","61,326","62,076","63,302","64,346","65,293","66,347","67,681","68,927","69,762","70,369","70,759","70,913","71,067","70,886","71,244","71,391","71,698","72,098","72,605","73,008","72,321","72,751","73,139","73,726","74,381","75,262"
"168","3","Kitsap","Incorporated Kitsap County","21,526","27,096","27,414","27,843","28,157","29,195","29,637","30,026","30,397","30,977","31,318","31,632","31,877","32,218","32,602","33,067","33,410","33,945","34,704","34,857","36,608","36,451","36,791","37,563","37,892","38,083","38,687","39,047","39,739","40,137","40,927","41,501","42,264","43,251","44,371","45,386"
"169","4","Kitsap","Bainbridge Island","1,596","6,869","7,057","7,241","7,367","7,635","7,769","7,891","8,019","8,339","8,517","8,724","8,877","9,026","9,232","9,376","9,544","9,891","10,034","10,106","10,584","10,604","10,624","10,669","10,735","10,754","10,832","10,922","11,061","11,185","11,251","11,315","11,385","11,437","11,537","11,684"
"170","4","Kitsap","Bremerton","15,693","15,818","15,841","15,896","16,007","16,371","16,412","16,495","16,537","16,637","16,631","16,626","16,583","16,614","16,638","16,701","16,758","16,812","17,171","17,170","17,273","16,915","17,090","17,240","17,281","17,194","17,535","17,612","17,991","17,998","18,351","18,770","19,123","19,399","19,638","19,894"
"171","4","Kitsap","Port Orchard","2,090","2,100","2,169","2,328","2,361","2,580","2,727","2,865","2,918","3,072","3,178","3,215","3,267","3,300","3,358","3,440","3,472","3,516","3,596","3,609","4,636","4,780","4,888","5,375","5,527","5,695","5,791","5,862","5,911","6,015","6,209","6,285","6,526","7,070","7,522","8,065"
"172","4","Kitsap","Poulsbo","2,147","2,309","2,347","2,378","2,422","2,609","2,729","2,775","2,923","2,929","2,992","3,067","3,150","3,278","3,374","3,550","3,636","3,726","3,903","3,972","4,115","4,152","4,189","4,279","4,349","4,440","4,529","4,651","4,776","4,939","5,116","5,131","5,230","5,345","5,674","5,743"
"173","1","Kittitas","Kittitas County","13,215","13,449","13,683","13,986","14,304","14,733","15,014","15,313","15,737","16,272","16,475","16,766","16,969","17,332","17,700","18,085","18,565","19,190","19,687","20,010","21,900","22,099","22,238","22,428","22,723","23,044","23,337","23,625","23,903","24,348","23,743","24,217","24,753","24,807","25,606","25,769"
"174","2","Kittitas","Unincorporated Kittitas County","6,130","6,288","6,492","6,651","6,787","6,930","7,087","7,198","7,192","7,285","7,444","7,654","7,902","8,168","8,419","8,743","9,110","9,594","10,012","10,292","11,430","11,567","11,631","11,742","11,953","12,136","12,381","12,596","12,850","13,183","12,242","12,366","12,747","12,811","13,484","13,501"
"175","3","Kittitas","Incorporated Kittitas County","7,085","7,161","7,191","7,335","7,517","7,803","7,927","8,115","8,545","8,987","9,031","9,112","9,067","9,164","9,281","9,342","9,455","9,596","9,675","9,718","10,470","10,532","10,607","10,686","10,770","10,908","10,956","11,029","11,053","11,165","11,501","11,851","12,006","11,996","12,122","12,268"
"176","4","Kittitas","Cle Elum","887","891","894","895","896","903","904","910","918","952","956","957","966","975","984","986","992","1,024","1,049","1,050","1,105","1,106","1,101","1,102","1,099","1,098","1,100","1,104","1,105","1,121","1,116","1,151","1,175","1,176","1,184","1,218"
"177","4","Kittitas","Ellensburg","5,014","5,078","5,089","5,205","5,371","5,569","5,704","5,872","6,295","6,695","6,732","6,777","6,720","6,789","6,895","6,949","7,055","7,148","7,199","7,232","7,867","7,905","7,987","8,068","8,148","8,278","8,326","8,391","8,399","8,492","8,924","9,235","9,359","9,342","9,458","9,563"
"178","4","Kittitas","Kittitas","368","374","387","407","422","508","493","503","502","509","510","511","508","518","520","521","521","526","531","539","579","602","600","599","609","618","618","622","628","630","591","591","591","592","593","595"
"179","4","Kittitas","Roslyn","606","608","611","618","618","613","616","620","620","621","623","624","625","627","625","628","630","631","630","632","648","648","649","647","645","645","645","645","653","653","611","614","617","621","622","624"
"180","4","Kittitas","South Cle Elum","210","210","210","210","210","210","210","210","210","210","210","243","248","255","257","258","257","267","266","265","271","271","270","270","269","269","267","267","268","269","259","260","264","265","265","268"
"181","1","Klickitat","Klickitat County","7,213","7,306","7,371","7,490","7,618","7,783","7,956","8,128","8,306","8,482","8,633","8,772","8,935","9,120","9,299","9,478","9,669","9,827","9,985","10,091","9,786","9,866","9,952","10,034","10,152","10,285","10,430","10,592","10,738","10,920","10,533","10,689","10,868","11,032","11,171","11,264"
"182","2","Klickitat","Unincorporated Klickitat County","4,650","4,732","4,789","4,894","4,982","5,103","5,263","5,400","5,497","5,621","5,668","5,807","5,954","6,126","6,290","6,456","6,631","6,810","6,964","7,070","6,799","6,891","6,960","7,030","7,120","7,163","7,296","7,415","7,536","7,664","7,317","7,466","7,617","7,758","7,851","7,942"
"183","3","Klickitat","Incorporated Klickitat County","2,563","2,574","2,582","2,596","2,636","2,680","2,693","2,728","2,809","2,861","2,965","2,965","2,981","2,994","3,009","3,022","3,038","3,017","3,021","3,021","2,987","2,975","2,992","3,004","3,032","3,122","3,134","3,177","3,202","3,256","3,216","3,223","3,251","3,274","3,320","3,322"
"184","4","Klickitat","Bingen","329","329","329","328","328","328","328","328","328","328","327","332","332","331","328","330","334","334","334","334","313","315","319","318","320","321","321","321","322","325","337","338","339","340","340","340"
"185","4","Klickitat","Goldendale","1,418","1,424","1,438","1,448","1,476","1,491","1,495","1,523","1,590","1,619","1,690","1,674","1,683","1,683","1,698","1,695","1,700","1,700","1,702","1,705","1,635","1,617","1,620","1,621","1,626","1,651","1,656","1,685","1,701","1,710","1,665","1,669","1,683","1,691","1,710","1,701"
"186","4","Klickitat","White Salmon","816","821","815","820","832","861","870","877","891","914","948","959","966","980","983","997","1,004","983","985","982","1,039","1,043","1,053","1,065","1,086","1,150","1,157","1,171","1,179","1,221","1,214","1,216","1,229","1,243","1,270","1,281"
